name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Adelaide, Australia",2022-04-15,23.2,15.8,18.9,23.2,15.8,18.9,13.1,70.1,0.253,100,4.17,rain,0,0,17.6,17.5,195,1019.8,51.5,10,155.2,13.5,7,10,2022-04-15T06:38:51,2022-04-15T17:52:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-16,26.6,14,20.1,26.6,14,20.1,11.4,60.6,0.006,100,4.17,rain,0,0,44.3,16.7,2.5,1016,14.8,11.3,194.7,16.7,7,10,2022-04-16T06:39:38,2022-04-16T17:50:55,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-04-17,23.7,16.5,19.8,23.7,16.5,19.8,12.3,66.3,0.906,100,8.33,rain,0,0,50.8,23.4,329.9,1011.7,84.2,14.8,80.1,6.9,6,10,2022-04-17T06:40:26,2022-04-17T17:49:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-18,17.6,13,15.3,17.6,13,15.3,10.8,75.3,0.534,100,4.17,rain,0,0,28.8,17.6,142.8,1015.5,97.6,16.3,83.9,7,4,10,2022-04-18T06:41:13,2022-04-18T17:48:25,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-19,17.2,11.2,14.5,17.2,11.2,14.5,9.2,71.4,0.006,100,4.17,rain,0,0,34.9,23.1,229.8,1018,38.3,17.1,172.5,14.7,7,10,2022-04-19T06:42:01,2022-04-19T17:47:11,0.58,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-20,18.2,11.8,15.5,18.2,11.8,15.5,11.7,78.5,1.029,100,12.5,rain,0,0,25.9,17.9,271.2,1020.9,57.1,16.4,118.7,10.3,6,10,2022-04-20T06:42:48,2022-04-20T17:45:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-04-21,17.5,11.6,14.7,17.5,11.6,14.7,8.6,68.4,0.006,100,4.17,rain,0,0,37.1,18.1,120.3,1026.6,43.4,19.2,127.3,11,7,10,2022-04-21T06:43:36,2022-04-21T17:44:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-22,17.3,11.2,13.9,17.3,11.2,13.9,7.1,64.7,0,0,0,,0,0,34.6,19.8,128.1,1029,32.4,17.1,117.1,10.2,5,10,2022-04-22T06:44:23,2022-04-22T17:43:35,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-04-23,21.2,10.4,15.4,21.2,10.4,15.4,8.1,62.8,0,0,0,,0,0,44.3,25.5,116.8,1027.3,18.2,17.9,183.9,16,7,10,2022-04-23T06:45:11,2022-04-23T17:42:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-04-24,25.2,16.1,20.1,25.2,16.1,20.1,9.8,53,0,0,0,,0,0,48.2,26.4,80.9,1025.6,36.3,19.2,168.5,14.5,7,10,2022-04-24T06:45:59,2022-04-24T17:41:15,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-25,23.3,15.5,19.5,23.3,15.5,19.5,8.8,50.5,0,0,0,,0,0,48.2,20.6,84.9,1020.1,86.6,18.3,93.5,8,4,10,2022-04-25T06:46:47,2022-04-25T17:40:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-04-26,20.3,14.8,17.8,20.3,14.8,17.8,11.7,68.3,0.094,100,8.33,rain,0,0,40.7,24.9,79.7,1013.1,88.4,17.3,77.4,6.6,3,10,2022-04-26T06:47:34,2022-04-26T17:38:59,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-27,19,14.1,16.9,19,14.1,16.9,13.5,80.6,0.094,100,4.17,rain,0,0,33.1,14.4,26.7,1010.7,89.4,15,78.4,6.8,5,10,2022-04-27T06:48:22,2022-04-27T17:37:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-28,25.9,16.9,21.1,25.9,16.9,21.1,13.1,61.5,0,0,0,,0,0,55.1,25.4,351.5,1010.9,55.6,18.5,154.5,13.2,6,10,2022-04-28T06:49:10,2022-04-28T17:36:46,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-29,18.3,14.8,17,18.3,14.8,17,13.7,80.7,4.34,100,12.5,rain,0,0,37.8,22.4,287.4,1016.8,91,13.9,47.6,4.2,2,10,2022-04-29T06:49:58,2022-04-29T17:35:42,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-30,17.2,14.3,15.4,17.2,14.3,15.4,9.3,67,0.123,100,8.33,rain,0,0,37.8,29.3,261.3,1022.9,38.5,15.8,104.2,9,6,10,2022-04-30T06:50:46,2022-04-30T17:34:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-05-01,18,11.6,15,18,11.6,15,11.1,77.8,0.118,100,12.5,rain,0,0,23.8,18.3,333,1023.8,40.2,15.4,148,12.8,7,10,2022-05-01T06:51:33,2022-05-01T17:33:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-02,19.9,12.7,15.5,19.9,12.7,15.5,11,76.1,0.059,100,8.33,rain,0,0,15.1,15.4,340.6,1021,20.6,16.7,147.6,12.7,8,10,2022-05-02T06:52:21,2022-05-02T17:32:34,0.04,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-03,21.2,10.2,15.8,21.2,10.2,15.8,9.8,69.1,0,0,0,rain,0,0,35.6,29,323.1,1015.4,18.1,15.2,171.7,15,7,10,2022-05-03T06:53:09,2022-05-03T17:31:34,0.07,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-04,14.8,8.3,12.5,14.8,7,12.2,7.3,71.9,3.429,100,12.5,rain,0,0,37.4,25.7,219.7,1018,44.6,15.7,162.8,14,7,10,2022-05-04T06:53:56,2022-05-04T17:30:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-05,12.4,7.2,9.5,12.4,5.7,8.8,6.2,80.6,6.764,100,16.67,rain,0,0,32.4,23.3,213.7,1021.5,53,15,136,11.7,7,10,2022-05-05T06:54:44,2022-05-05T17:29:37,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-06,13.6,5.8,9.3,13.6,3.5,8.4,6.6,83.9,1.587,100,12.5,rain,0,0,29.5,17.4,180.3,1022.1,32.5,15.8,133.5,11.6,7,10,2022-05-06T06:55:32,2022-05-06T17:28:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-07,14.8,7.4,11,14.8,5.6,10.4,8.3,83.9,2.609,100,12.5,rain,0,0,25.2,21.1,320.6,1024.9,68.7,14.6,73.3,6.2,3,10,2022-05-07T06:56:19,2022-05-07T17:27:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-08,15.3,9.4,12.3,15.3,9.4,12.3,8.8,80.6,0.179,100,8.33,rain,0,0,21.2,9.1,64.9,1027,31,15.3,92.5,7.9,4,10,2022-05-08T06:57:06,2022-05-08T17:26:50,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-09,17.4,9,12.6,17.4,7.5,12.1,5.4,62.5,0,0,0,,0,0,19.8,14.7,46.4,1027.1,67.9,16.4,149.4,13,6,10,2022-05-09T06:57:53,2022-05-09T17:25:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,94814099999,95677099999,94678099999"
"Adelaide, Australia",2022-05-10,17.5,6.3,11.9,17.5,6,11.8,5.1,65,0,0,0,,0,0,25.9,15,124.2,1026.6,27.1,15.4,159.5,13.6,6,10,2022-05-10T06:58:40,2022-05-10T17:25:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-11,19.6,7.5,13.8,19.6,7.4,13.7,8.8,72.9,0.047,100,4.17,rain,0,0,33.1,21.8,125.6,1021.4,26.5,15.8,127,11.1,6,10,2022-05-11T06:59:27,2022-05-11T17:24:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-12,16.1,11.2,14.3,16.1,11.2,14.3,12,86.1,0.236,100,4.17,rain,0,0,16.9,10.9,159.6,1016.2,77.8,17.3,55.5,4.7,3,10,2022-05-12T07:00:14,2022-05-12T17:23:26,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-13,19.3,13.6,16.4,19.3,13.6,16.4,12.1,76.1,0,0,0,,0,0,48.2,28.1,34.7,1012.8,89,14.8,84.8,7.2,6,10,2022-05-13T07:01:00,2022-05-13T17:22:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-14,19.2,13.2,16.7,19.2,13.2,16.7,12.4,76.1,0.286,100,4.17,rain,0,0,60.1,27.2,332.9,1011,58,16,97.9,8.5,6,10,2022-05-14T07:01:47,2022-05-14T17:21:52,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,E9675,94672099999,95677099999"
"Adelaide, Australia",2022-05-15,18.1,13.3,15.1,18.1,13.3,15.1,12.3,84.2,3.125,100,16.67,rain,0,0,51.1,32.9,302,1013.6,37.7,13.5,78,6.9,4,10,2022-05-15T07:02:33,2022-05-15T17:21:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-16,15,11.5,13.4,15,11.5,13.4,9.7,78.5,1.437,100,12.5,rain,0,0,43.6,26.9,268.4,1017.4,46.5,13.9,122.3,10.4,6,10,2022-05-16T07:03:18,2022-05-16T17:20:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-17,14.2,11.2,12.5,14.2,11.2,12.5,9.8,83.6,2.09,100,16.67,rain,0,0,29.9,17.5,287.5,1021.7,78.2,12.3,86.8,7.5,5,10,2022-05-17T07:04:04,2022-05-17T17:19:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,D0156,94683099999,YPAD,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2022-05-18,15.5,8.5,12.5,15.5,7.8,12.4,7.8,74.1,0.512,100,8.33,rain,0,0,31,19,215.2,1025.5,27.1,17.6,149.8,13,7,10,2022-05-18T07:04:49,2022-05-18T17:19:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-19,15.4,6.2,10.4,15.4,4.6,9.8,6.4,78,0.053,100,8.33,rain,0,0,26.6,15.9,97.7,1029.8,42.3,17.5,112.5,9.9,7,10,2022-05-19T07:05:33,2022-05-19T17:18:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94677099999,94681099999,95676099999,94808099999,95677099999,94678099999,D0156,94683099999,YPAD,95671099999,95678099999,95818099999,94672099999,94814099999"
"Adelaide, Australia",2022-05-20,15.6,5.3,10.1,15.6,3,9.3,4.8,71,0.047,100,4.17,rain,0,0,32,17,103.5,1030.6,48,18.3,149.4,12.9,6,10,2022-05-20T07:06:17,2022-05-20T17:17:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-21,16.9,6.4,11.1,16.9,4.4,10.4,6.1,72.8,0,0,0,,0,0,36.4,21.5,116.8,1028.5,29.7,17.5,151,13.1,6,10,2022-05-21T07:07:01,2022-05-21T17:17:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-22,18.5,8.2,13.6,18.5,7.2,13.5,8.6,73.2,0.047,100,4.17,rain,0,0,35.3,15,56.1,1025.6,29.5,17.1,125.7,10.8,5,10,2022-05-22T07:07:45,2022-05-22T17:16:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-23,20.6,12.8,15.8,20.6,12.8,15.8,9.2,65.5,0,0,0,,0,0,43.9,18.1,57.1,1024,55.5,17.3,133.3,11.5,6,10,2022-05-23T07:08:28,2022-05-23T17:16:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-24,19.9,12.5,16.3,19.9,12.5,16.3,8.8,61.8,0,0,0,rain,0,0,43.6,26.2,38.9,1020.4,84.1,15.6,108.3,9.4,5,10,2022-05-24T07:09:10,2022-05-24T17:15:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,YPAD,95676099999,94808099999,95671099999,95678099999,94672099999,94814099999,95677099999"
"Adelaide, Australia",2022-05-25,16.8,13.6,15.1,16.8,13.6,15.1,12.3,84.1,4.442,100,12.5,rain,0,0,50.8,24.4,2.3,1014.6,71.6,13.8,31.6,2.9,1,10,2022-05-25T07:09:52,2022-05-25T17:14:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-26,17,11.2,14,17,11.2,14,11.8,86.9,0,0,0,rain,0,0,19.4,16.7,257.1,1017.1,27.9,11.3,97.5,8.5,5,10,2022-05-26T07:10:33,2022-05-26T17:14:30,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95671099999,95678099999,94672099999,94814099999,95677099999,94678099999"
"Adelaide, Australia",2022-05-27,13.8,9.7,11.9,13.8,8.6,11.8,10.3,90.2,2.047,100,16.67,rain,0,0,20.2,12.7,331.9,1019.1,47.3,14.1,48.8,4.1,3,10,2022-05-27T07:11:14,2022-05-27T17:14:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-28,14.9,8.9,11.7,14.9,7.1,11.3,9.6,87.1,6.005,100,12.5,rain,0,0,28.4,18.4,319.2,1015.7,40.8,15.6,71.9,6.3,4,10,2022-05-28T07:11:54,2022-05-28T17:13:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-29,16.9,7.5,11.6,16.9,5.2,11,8.7,83.9,6.605,100,8.33,rain,0,0,52.9,24.1,20.4,1004.3,54.4,12.6,119.8,10.3,6,10,2022-05-29T07:12:33,2022-05-29T17:13:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-05-30,13.9,10.6,12.2,13.9,10.6,12.2,9.5,84.1,23.022,100,12.5,rain,0,0,64.8,34.2,247.7,991.8,78,13.8,56.3,4.9,3,10,2022-05-30T07:13:12,2022-05-30T17:12:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3994,D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2022-05-31,11.7,9.6,10.8,11.7,6.4,10.7,5.7,70.8,2.338,100,16.67,rain,0,0,66.6,41.2,245.3,1008.2,76,14.4,112,9.8,6,10,2022-05-31T07:13:50,2022-05-31T17:12:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-06-01,12.7,7.7,10,12.7,6,9.1,5.7,75.4,0.398,100,12.5,rain,0,0,40,25.2,210.4,1018.9,86.1,14.7,91.6,7.9,5,10,2022-06-01T07:14:27,2022-06-01T17:12:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,D0156,94683099999,YPAD,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2022-06-02,12.4,7.7,10,12.4,5.8,9.3,5.4,73.5,0,0,0,,0,0,31.3,17.8,7.9,1018.4,98.4,17,94.3,8,4,10,2022-06-02T07:15:03,2022-06-02T17:11:56,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"E3994,D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-06-03,13.2,9.3,11.2,13.2,6.7,10.3,8.8,85.1,2.448,100,12.5,rain,0,0,36.4,24.6,326.7,1012.2,75.6,15.3,56.8,5,2,10,2022-06-03T07:15:38,2022-06-03T17:11:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,F6385,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-06-04,13.4,10.4,11.9,13.4,10.4,11.9,9.9,87.2,11.789,100,12.5,rain,0,0,69.1,43.4,318.4,1008.6,68.2,10.4,61.6,5.3,4,10,2022-06-04T07:16:13,2022-06-04T17:11:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-06-05,11.5,8.4,10,11.5,4.6,8,7.4,84,24.377,100,16.67,rain,0,0,72,41.2,281.4,1003,85.1,10.7,46.3,3.9,3,10,2022-06-05T07:16:47,2022-06-05T17:11:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D0156,94683099999,YPAD,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-06-06,11.7,9.6,10.5,11.7,6.9,10.2,6.5,76.6,4.925,100,12.5,rain,0,0,49.7,28.8,258.6,1013.2,57.7,13.7,91.4,7.9,4,10,2022-06-06T07:17:19,2022-06-06T17:11:03,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-06-07,12.3,6.7,10.1,12.3,5.3,9.7,7.4,83.3,3.664,100,12.5,rain,0,0,45,23.6,225.2,1018.7,56.6,14.9,80.1,6.9,5,10,2022-06-07T07:17:51,2022-06-07T17:10:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-06-08,11.6,4.8,8.9,11.6,2.9,8.3,6.2,84.1,0.37,100,16.67,rain,0,0,23,18,251.7,1024.4,69,17.4,112.5,9.8,6,10,2022-06-08T07:18:22,2022-06-08T17:10:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-06-09,12.2,10.2,11.2,12.2,10.2,11.2,7.1,76.1,0.373,100,16.67,rain,0,0,29.5,21,241.2,1024.6,88,18.4,53.7,4.5,3,10,2022-06-09T07:18:51,2022-06-09T17:10:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-06-10,13,9.5,11.3,13,8.9,11.2,9.2,87.2,1.464,100,12.5,rain,0,0,28.8,18.3,229.8,1025.2,68.1,15.1,72.5,6.3,5,10,2022-06-10T07:19:20,2022-06-10T17:10:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-06-11,12.6,9.3,11,12.6,8.5,10.9,8,82.3,0.323,100,8.33,rain,0,0,23.4,15.1,228.9,1026,53.3,16.3,77.7,6.8,5,10,2022-06-11T07:19:47,2022-06-11T17:10:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-06-12,12.8,9.8,11.1,12.8,9,11.1,6.9,75.6,0.047,100,4.17,rain,0,0,24.1,18,215.8,1025,87.9,16.7,86.2,7.3,6,10,2022-06-12T07:20:13,2022-06-12T17:10:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-06-13,13.7,8.6,10.5,13.7,6.3,9.9,6.4,76.3,0.06,100,4.17,rain,0,0,33.5,18.9,27.9,1022.2,73.8,17.3,89.8,7.8,5,10,2022-06-13T07:20:38,2022-06-13T17:10:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-06-14,15.3,10.1,12.5,15.3,10.1,12.5,5.8,64.3,0.019,100,4.17,rain,0,0,60.8,30,358.3,1015.4,76.9,16,70.1,6.2,5,10,2022-06-14T07:21:02,2022-06-14T17:10:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-06-15,14.3,11.7,13.1,14.3,11.7,13.1,11.6,90.7,8.237,100,16.67,rain,0,0,52.2,27.7,294.9,1015.2,57.6,12.7,61.3,5.4,3,10,2022-06-15T07:21:25,2022-06-15T17:10:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,E3782,94672099999,95677099999"
"Adelaide, Australia",2022-06-16,13.8,10.9,12.4,13.8,10.9,12.4,10.5,88.5,0.854,100,12.5,rain,0,0,27,19,256.4,1021.9,83.4,16.6,95.8,8.4,6,10,2022-06-16T07:21:46,2022-06-16T17:10:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-06-17,14.2,8.2,11.4,14.2,6,11,8.5,83,0.012,100,8.33,rain,0,0,14.4,14,30.4,1024.4,47.7,17.5,53.2,4.7,3,10,2022-06-17T07:22:06,2022-06-17T17:10:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
